0.0 0 1 2
0.0 327 468 11798
0.0 339 1921 11799
0.0 724 11800 11801
0.0 4933 216 11802
0.0 11803 11245 11804
0.0 1861 6621 11805
0.0 11229 468 11806
0.0 101 1498 11807
0.0 227 246 11808
1.0 4312 484 11809
0.0 4546 6504 11810
1.0 646 9273 11811
0.0 517 11812 11813
0.0 434 11814 11815
0.0 2097 11816 11817
0.0 80 4734 8107
1.0 2610 548 499
0.0 11818 1428 11819
1.0 47 11820 11821
1.0 986 9053 3852
0.0 569 3737 11822
1.0 59 11823 415
1.0 301 4790 7761
0.0 248 845 11824
1.0 2523 5906 11825
0.0 605 11826 11827
1.0 11828 484 8349
1.0 11829 11830 2827
0.0 11831 7600 8496
0.0 173 403 11832
0.0 62 4745 11833
0.0 270 10510 6644
0.0 62 1000 11834
0.0 8520 96 11835
1.0 11836 5796 907
0.0 3256 3237 11837
0.0 178 11838 11839
0.0 10277 573 11840
1.0 11841 3413 11161
0.0 1729 3786 11842
0.0 126 5529 11843
0.0 9 11844 11845
0.0 638 1338 11846
0.0 2912 5901 11847
0.0 11848 8184 11849
1.0 4724 8867 11850
0.0 1945 11851 11852
1.0 11853 8862 5607
1.0 11854 8451 1292
0.0 434 5985 11855
1.0 83 1544 394
0.0 11341 96 11856
1.0 898 1966 385
0.0 47 1020 11857
0.0 126 11858 11859
0.0 434 11860 11861
0.0 702 3610 11862
1.0 1500 1116 52
0.0 4647 328 11863
0.0 1798 2328 11864
0.0 388 11865 11866
1.0 2941 1600 11867
0.0 2679 3182 11868
0.0 53 2356 11869
1.0 8350 532 11870
0.0 11871 1544 11872
1.0 4918 4749 9856
0.0 11873 122 11874
0.0 434 3294 11875
0.0 6583 11876 11877
1.0 65 458 11878
0.0 1320 6656 11879
0.0 1456 11880 11881
1.0 151 11882 8055
0.0 11883 11884 11885
0.0 204 11886 11887
0.0 9170 1472 1828
0.0 2896 11888 11889
0.0 434 11890 11891
0.0 11892 4137 1264
0.0 1164 6301 11893
0.0 9 11894 11895
0.0 221 2299 3950
0.0 1861 10205 11896
0.0 6523 2641 11897
0.0 11898 4167 11899
0.0 1149 11900 11901
0.0 3985 2506 11902
1.0 676 11903 6774
1.0 11904 11905 4804
0.0 4769 1587 11906
1.0 53 11907 11908
0.0 4059 11909 11910
0.0 11911 11912 11913
1.0 9 7107 11914
0.0 735 11915 11916
1.0 9 11917 11918
0.0 505 3206 11919
1.0 3417 1102 499
0.0 4026 759 11920
1.0 6442 9561 3184
0.0 1228 11921 11922
0.0 53 2704 11923
1.0 12 2356 2712
1.0 53 11924 8558
0.0 6510 105 11925
1.0 5179 2699 4432
1.0 83 484 11926
0.0 2406 3709 11927
0.0 11928 1842 11929
0.0 10789 4423 11930
0.0 10813 11931 11932
0.0 126 8425 11933
0.0 1245 9254 11934
0.0 10029 11935 1530
1.0 6807 246 968
0.0 407 7886 11373
1.0 514 1000 1093
1.0 11936 110 11937
0.0 11938 11939 11940
0.0 561 9210 11941
0.0 3256 11140 11942
1.0 2058 1544 934
0.0 11943 84 11944
0.0 1355 9334 11945
0.0 9773 1314 11946
0.0 702 1926 11947
1.0 2235 603 1947
0.0 56 2742 11948
1.0 747 11949 11950
1.0 11951 3182 467
1.0 5494 1819 11952
0.0 439 1496 11953
0.0 1358 694 11954
0.0 702 290 11955
0.0 6065 7668 11956
1.0 6986 1600 8314
0.0 744 1113 11957
0.0 4592 909 1677
1.0 924 11958 11959
0.0 623 5893 11960
1.0 11961 1472 10125
0.0 239 11962 11963
1.0 11964 1195 6549
1.0 9 11965 11966
1.0 9 7647 9895
1.0 11967 11968 11969
0.0 4700 11970 11971
1.0 6378 11972 106
1.0 62 11973 11974
0.0 428 11975 11976
0.0 11977 11978 11979
0.0 835 4186 11980
0.0 640 1823 11981
0.0 4034 965 11982
1.0 3002 1102 11983
0.0 2626 4065 11984
0.0 11985 334 11986
0.0 9 11414 3477
1.0 11987 7097 3168
0.0 4447 11988 11989
0.0 10621 1817 11990
1.0 11991 11750 11992
0.0 11993 468 11994
0.0 407 11995 11996
1.0 814 11997 853
1.0 1115 2727 11998
0.0 9 11999 12000
1.0 972 906 2781
0.0 1131 2153 12001
1.0 160 526 961
1.0 747 8031 1882
1.0 2415 8001 4867
0.0 10029 12002 12003
1.0 115 12004 12005
1.0 126 12006 12007
0.0 3280 72 12008
0.0 4378 443 12009
0.0 1168 2566 12010
0.0 5098 7709 12011
0.0 7317 2927 12012
1.0 227 12013 12014
0.0 1456 12015 12016
0.0 3745 7698 12017
0.0 6669 636 12018
0.0 835 1668 6383
0.0 339 12019 12020
0.0 1301 498 12021
0.0 434 12022 12023
0.0 702 906 10916
1.0 3090 8500 12024
1.0 12025 9423 5635
1.0 9 12026 12027
0.0 2355 12028 5958
0.0 12029 2337 12030
0.0 2523 7145 12031
0.0 428 1145 12032
0.0 2944 5790 12033
0.0 12034 414 12035
0.0 339 1501 12036
0.0 2402 12037 4429
1.0 12038 10748 3597
0.0 12039 942 12040
0.0 80 8153 12041
1.0 428 3457 12042
0.0 12043 12044 12045
1.0 53 12046 12047
1.0 6807 12048 12049
1.0 835 12050 8968
0.0 204 12051 12052
1.0 53 12053 1810
0.0 80 2219 1711
0.0 160 1107 5113
1.0 227 12054 7873
0.0 714 12055 12056
0.0 7322 3396 12057
0.0 835 12058 6356
1.0 12059 12060 12061
1.0 12062 12063 10444
0.0 8342 2250 12064
0.0 173 3143 12065
0.0 53 5451 12066
0.0 8290 403 12067
1.0 1364 304 3272
0.0 4777 1984 12068
1.0 10822 942 12069
0.0 151 10495 7346
1.0 12070 6006 737
0.0 4288 12071 12072
0.0 8937 965 12073
1.0 623 12074 12075
0.0 972 1338 12076
0.0 126 3455 12077
1.0 7494 4029 12078
1.0 4034 970 6824
0.0 12079 1338 12080
0.0 3679 12081 10619
0.0 12082 2006 12083
1.0 12084 807 752
0.0 1689 1020 12085
1.0 21 12086 12087
1.0 8872 6312 5622
0.0 3146 363 12088
0.0 12089 12090 12091
0.0 4400 1202 12092
0.0 6701 2699 12093
0.0 8350 12094 12095
0.0 3008 337 12096
1.0 724 12097 8379
0.0 1746 12098 12099
1.0 5255 12100 2442
0.0 56 10368 12101
0.0 12102 293 12103
1.0 71 10108 2018
0.0 8222 2760 12104
0.0 2944 7143 12105
1.0 53 12106 853
0.0 1131 1752 12107
0.0 434 12108 12109
1.0 9 12110 12111
0.0 3565 328 12112
0.0 221 12113 12114
0.0 2597 12115 12116
0.0 53 2482 12117
0.0 2532 606 11074
0.0 5336 4749 12118
0.0 2840 33 12119
1.0 12120 641 2442
0.0 3576 1926 12121
1.0 12122 1524 7649
0.0 47 3741 12123
1.0 8570 751 8730
0.0 1094 12124 12125
0.0 12126 799 12127
0.0 2363 2476 12128
1.0 596 7 1148
0.0 327 2193 12129
1.0 183 2506 12130
1.0 12131 7 1148
0.0 5101 2369 12132
1.0 1825 7 12133
0.0 12134 548 12135
0.0 1131 1926 12136
1.0 5491 2885 1146
0.0 9395 2193 12137
1.0 178 9435 12138
1.0 747 11255 12139
1.0 9731 12140 8376
0.0 12141 1971 12142
0.0 12143 1796 12144
0.0 59 12145 12146
0.0 53 12147 12148
0.0 9 12149 12150
0.0 4445 257 12151
0.0 12152 11284 12153
0.0 12154 1086 12155
1.0 8896 6805 214
1.0 9 12156 12157
0.0 1751 818 12158
0.0 1293 7201 12159
1.0 857 1501 1248
0.0 3221 5640 12160
1.0 21 105 1223
1.0 3111 5884 12161
0.0 53 12162 12163
0.0 12164 2742 1788
0.0 53 12165 12166
0.0 699 7412 12167
0.0 47 12168 12169
0.0 59 5031 12170
0.0 9244 1890 12171
0.0 12172 12173 6582
1.0 1228 12174 12175
0.0 173 1946 2120
1.0 11652 1921 1882
0.0 12176 1926 12177
0.0 4278 12178 7767
0.0 12179 7870 5862
1.0 347 8602 8300
1.0 9 12180 12181
0.0 12182 2323 12183
0.0 9 12184 12185
0.0 12186 1501 12187
0.0 2391 12188 12189
0.0 12190 1437 12191
1.0 12192 12193 12194
1.0 53 12195 856
0.0 434 12196 12197
0.0 3679 1000 12198
1.0 919 12199 8071
0.0 6239 12200 12201
0.0 3388 12202 12203
0.0 12204 8958 12205
0.0 9 12206 12207
0.0 410 3374 12208
1.0 339 12209 12210
0.0 439 3814 12211
1.0 1935 1322 499
0.0 12212 1600 12213
1.0 12214 441 5818
0.0 1510 1609 3241
0.0 2721 1491 12215
1.0 12216 10633 12217
1.0 12218 1862 5095
0.0 12219 8631 12220
1.0 12221 12222 4710
0.0 6140 7764 12223
0.0 11600 1496 12224
0.0 630 6581 12225
1.0 806 10243 12226
1.0 12227 12228 1146
1.0 221 12229 2148
0.0 112 4313 6879
0.0 6898 7179 12230
1.0 12231 12232 12233
0.0 623 4945 12234
1.0 12235 2135 10503
0.0 12236 12237 12238
0.0 854 12239 12240
0.0 623 5361 12241
0.0 298 777 12242
1.0 3866 12243 6529
0.0 696 815 12244
1.0 4173 556 12245
0.0 53 12246 11104
0.0 1074 90 12247
0.0 12248 2387 10519
1.0 5286 2506 2973
0.0 12249 1972 12250
0.0 3146 12251 3157
0.0 1320 2967 12252
1.0 3955 12253 3957
0.0 1164 1857 12254
0.0 1115 4477 12255
1.0 1134 12256 12257
0.0 2808 12258 12259
0.0 6232 12260 10736
1.0 80 2935 3431
0.0 6298 3374 12261
0.0 1900 1000 12262
1.0 7034 12263 12264
0.0 56 11469 12265
0.0 434 8953 12266
1.0 986 1796 12267
0.0 53 12268 12269
1.0 12152 12270 415
0.0 126 12271 12272
0.0 1074 2974 12273
1.0 83 3333 5734
0.0 248 9408 12274
1.0 62 9440 2296
0.0 4049 1416 12275
0.0 12276 7311 2981
0.0 5367 166 12277
0.0 7039 4379 12278
0.0 1298 12279 12280
0.0 12281 532 12282
0.0 1168 12283 589
1.0 47 1237 12284
0.0 12285 3636 2123
0.0 126 1819 12286
0.0 1149 1668 2249
1.0 12287 6504 6165
0.0 6 9700 12288
1.0 9046 2719 12289
1.0 59 12290 12291
0.0 5336 1796 12292
1.0 12293 7823 12294
0.0 6442 537 12295
1.0 410 4458 3597
0.0 2067 12296 12297
0.0 6804 12298 12299
1.0 12300 1819 1882
0.0 623 5636 12301
0.0 1074 2745 12302
1.0 126 2080 12303
0.0 9 8360 12304
0.0 53 5169 12305
0.0 12236 12306 12307
1.0 56 911 12308
0.0 270 2623 12309
0.0 12310 105 12311
0.0 264 12312 12313
0.0 83 8641 12314
0.0 71 12315 12316
0.0 7519 12317 10233
0.0 12318 455 4640
0.0 3806 2410 12319
0.0 12320 1710 12321
0.0 12322 33 12323
0.0 1965 12324 12325
1.0 12326 1980 2642
0.0 270 11144 12327
0.0 5701 5836 8826
0.0 578 12328 12329
0.0 12330 12331 12332
1.0 3889 12333 6881
0.0 370 8935 7751
0.0 12334 2020 7508
0.0 12335 8167 9683
1.0 434 554 4076
1.0 8578 2309 12336
0.0 2696 384 12337
0.0 12338 234 12339
0.0 5535 7193 12340
0.0 1364 12341 12342
0.0 83 7660 12343
0.0 924 12344 11509
1.0 0 858 12345
0.0 12346 2833 12347
0.0 59 12348 12349
0.0 3024 96 12350
0.0 59 3971 12351
1.0 1854 10669 12352
0.0 12353 2127 12354
0.0 59 12355 12356
0.0 3442 7728 4963
0.0 12357 12358 12359
1.0 6203 4082 1317
1.0 454 10618 294
0.0 747 190 12360
0.0 4034 8153 12361
0.0 47 12362 12363
0.0 12364 4303 8420
0.0 12365 1555 9370
1.0 126 2935 1146
1.0 4327 7246 7210
1.0 12366 3182 5578
0.0 434 3396 12367
0.0 744 2561 12368
0.0 2046 12369 12370
0.0 11086 12371 12372
1.0 9 10748 1610
0.0 4700 12373 12374
0.0 2929 7246 12375
0.0 12376 12377 12378
0.0 6804 532 12379
0.0 12380 22 12381
0.0 83 3793 12382
1.0 9765 3320 12383
0.0 12384 5906 12385
0.0 12386 484 12387
1.0 12388 122 1248
0.0 12231 537 12389
0.0 558 1496 12390
0.0 47 7286 12391
1.0 434 12392 2880
1.0 173 12393 12394
1.0 126 12260 12395
0.0 6288 4148 12396
1.0 9 12397 12398
1.0 9417 2051 8558
0.0 1471 5359 12399
1.0 59 12400 12401
1.0 572 257 513
0.0 126 1433 12402
1.0 7910 10217 12403
0.0 12404 728 8476
0.0 2523 2438 12405
0.0 2014 116 12406
0.0 12407 5585 1684
0.0 12408 96 12409
1.0 4234 4161 52
1.0 854 730 1148
0.0 4064 11015 12410
1.0 12411 7332 7253
0.0 80 2551 12412
0.0 292 751 12413
0.0 9 9412 12414
0.0 12415 2083 12416
1.0 126 211 12417
1.0 676 9166 1382
0.0 224 441 12418
0.0 439 4045 12419
1.0 339 3066 2150
0.0 1074 1563 12420
1.0 1253 3723 12421
0.0 59 2573 12422
1.0 814 10713 7649
0.0 12423 12424 12425
1.0 9 12426 12427
1.0 53 12428 12429
0.0 1131 4123 12430
1.0 11928 1322 474
0.0 1293 2566 12431
0.0 59 9786 12432
1.0 21 7143 1822
0.0 919 2410 12433
1.0 587 6224 12434
0.0 3109 12435 12436
1.0 56 12437 12438
0.0 434 12162 12439
0.0 83 5925 12440
1.0 2355 12441 12442
0.0 572 2577 12443
0.0 439 1563 12444
0.0 2126 2135 12445
1.0 2391 1796 1055
0.0 11332 12446 12447
0.0 12448 1885 12449
0.0 1355 10534 12450
0.0 224 2776 12451
0.0 4147 12452 12453
0.0 2523 1819 12454
1.0 270 12455 3724
1.0 56 51 12456
0.0 12457 6676 12458
0.0 673 12459 12460
0.0 1115 2727 12461
1.0 2808 11197 12462
1.0 12463 4524 12464
1.0 2034 3615 3485
0.0 1296 1051 12465
1.0 986 12466 12467
0.0 12468 1202 12469
0.0 5692 12470 9943
0.0 12471 2288 12472
0.0 12473 1322 12474
0.0 12475 8867 12476
1.0 12477 33 3272
1.0 477 2647 12478
0.0 4592 33 12479
1.0 4628 7498 12480
1.0 5330 12481 1120
1.0 7467 12482 12483
1.0 12484 12485 23
1.0 3564 1000 12486
1.0 12487 2064 1867
0.0 83 12488 12489
0.0 1965 1401 12490
0.0 83 6805 12491
0.0 264 12492 12493
0.0 6288 12494 12495
0.0 986 9009 10246
0.0 1074 1563 12496
0.0 12497 1387 12498
0.0 4918 4919 12499
0.0 410 6504 1639
0.0 12500 12501 12502
0.0 617 2161 12503
0.0 1861 970 12504
0.0 176 1469 12505
1.0 919 917 12506
0.0 3047 1690 12507
1.0 410 5836 12508
1.0 173 12509 12510
0.0 89 5198 12511
0.0 59 12512 12513
0.0 12408 1774 7739
0.0 53 12514 12515
0.0 2303 1966 8881
1.0 986 1503 12516
1.0 445 1241 4284
1.0 173 990 5734
1.0 115 443 462
0.0 919 11636 12517
1.0 3505 12518 6549
0.0 12519 7 12520
1.0 9 8879 12521
1.0 236 939 4107
0.0 2050 6229 12522
1.0 1074 130 88
1.0 273 858 4284
0.0 7625 72 12523
0.0 1159 2051 12524
0.0 295 1 12525
0.0 11031 2410 12526
0.0 9128 1092 12527
0.0 1134 12528 12529
0.0 9 2180 12530
0.0 3812 8423 12531
1.0 107 1986 214
0.0 1296 751 12532
1.0 9 12533 12534
0.0 4484 4485 12535
0.0 1510 2315 12536
1.0 339 4054 5685
0.0 916 1105 12537
0.0 53 1621 12538
0.0 53 12539 3436
1.0 428 10099 2194
0.0 330 12540 12541
1.0 3783 9273 12542
1.0 12543 441 1292
0.0 12544 5901 12545
0.0 1523 512 12546
0.0 12547 12548 12549
0.0 10546 1481 12550
0.0 2058 12551 12552
0.0 221 7397 12553
1.0 8553 1025 1876
1.0 132 9334 5566
1.0 1900 2448 6549
0.0 434 12554 12555
0.0 12556 33 12557
1.0 964 6087 3272
0.0 47 9580 12558
1.0 747 1249 4804
1.0 6288 4313 12559
0.0 151 5850 12560
1.0 986 9273 3362
0.0 12561 33 12562
1.0 6021 506 12563
0.0 806 6796 12564
1.0 1667 268 1705
1.0 1483 7623 2500
1.0 9 12565 12566
0.0 2391 12567 12568
0.0 590 2900 12569
0.0 12570 12571 12572
0.0 12573 12574 12575
1.0 3035 12576 8753
0.0 4795 5863 2347
0.0 1549 12577 686
0.0 4769 290 12578
1.0 21 5998 12579
1.0 12580 96 963
0.0 270 1025 12581
0.0 12582 4785 12583
0.0 1074 12584 12585
0.0 477 12586 9518
0.0 2097 12587 12588
0.0 6 1971 12589
1.0 2463 84 3485
1.0 7121 2108 2296
0.0 12590 12591 12592
1.0 173 5558 12593
0.0 12594 12595 12596
0.0 964 12597 12598
1.0 5203 10477 7343
0.0 12599 12149 12600
0.0 7238 12601 12602
0.0 173 8791 12603
0.0 2097 1829 8508
0.0 1854 12604 12605
0.0 1251 12606 12607
0.0 676 12608 12609
0.0 2303 12610 12611
1.0 47 3039 12612
1.0 12613 12614 12615
0.0 12616 12617 12618
0.0 3303 1025 12619
1.0 7958 12620 12621
0.0 53 3887 12622
0.0 12623 1428 7889
0.0 12624 12625 12626
0.0 151 12627 12628
0.0 1168 9408 12629
0.0 992 945 12630
0.0 2958 1885 12631
0.0 65 12632 12633
1.0 4240 3408 530
0.0 916 12634 12635
0.0 12636 12637 8294
0.0 10813 1000 12638
0.0 12639 4929 12640
0.0 2355 1433 12641
0.0 782 4057 12642
0.0 83 4512 12643
1.0 151 12644 12645
0.0 12646 12647 12648
0.0 12649 484 12650
1.0 6623 12651 834
1.0 12652 19 3272
0.0 12448 639 12653
0.0 10110 1531 12654
0.0 53 12655 12656
0.0 3311 12657 12658
1.0 12659 33 802
1.0 12660 8432 12661
0.0 3142 3204 8557
1.0 1500 5998 12662
1.0 12663 2077 456
1.0 2557 7988 3864
0.0 1825 3869 12664
0.0 344 12665 12666
0.0 2703 12667 12668
1.0 1948 12669 7876
1.0 3140 2974 1882
1.0 782 2650 9811
0.0 2112 4599 12670
0.0 3540 1051 12671
0.0 2402 12672 12673
0.0 7125 12466 12674
1.0 10776 2387 12675
0.0 1296 12676 261
0.0 511 12677 12678
1.0 3806 1547 7753
0.0 2808 12679 12680
1.0 126 12681 12682
0.0 445 12683 12684
1.0 1074 11939 12685
0.0 53 12686 12687
0.0 0 10534 12688
1.0 2402 12689 3913
0.0 12690 12691 12692
0.0 289 1202 12693
1.0 221 9809 12694
1.0 1510 537 1239
0.0 2585 484 8052
1.0 12695 1901 1363
0.0 1024 1025 12696
1.0 47 895 9527
0.0 270 11197 12697
0.0 12698 12699 12700
1.0 593 3126 6511
1.0 2325 12701 12702
1.0 724 12703 1315
0.0 12704 1370 12705
0.0 59 4878 12706
0.0 221 12707 12708
0.0 50 3592 12709
0.0 176 1582 12710
1.0 410 464 7615
0.0 12711 2304 9704
1.0 3627 6362 12712
1.0 4327 12713 12714
1.0 1206 11029 12715
0.0 930 1951 5482
0.0 3111 1796 12716
1.0 9 12717 12718
0.0 3985 8001 12719
0.0 173 2945 10221
1.0 410 1991 769
1.0 724 6260 9532
0.0 151 842 12720
0.0 270 12721 7336
0.0 5674 3374 12722
0.0 53 5672 12723
0.0 1194 3396 12724
0.0 1213 6684 12725
0.0 1296 1946 12726
1.0 12727 3457 1223
0.0 3060 1273 12728
0.0 126 5175 9176
0.0 6583 909 12729
0.0 2391 246 11219
0.0 1625 2476 12730
0.0 126 973 12731
0.0 173 6786 12732
0.0 112 12397 4052
0.0 572 1276 12733
1.0 11580 1000 1794
1.0 2929 384 385
0.0 4118 12734 5515
0.0 56 10238 2358
0.0 3221 1772 12735
0.0 12736 12737 12738
0.0 12739 556 12740
1.0 2102 12741 12742
0.0 1074 1311 12743
0.0 12744 6765 12745
0.0 53 1481 12746
1.0 972 5817 12747
1.0 9 10223 12748
0.0 5128 398 12749
0.0 12750 96 12751
0.0 112 12752 12753
1.0 9 12754 12755
1.0 3090 5217 2720
1.0 80 2650 12756
0.0 1861 1443 12757
0.0 21 12758 12238
0.0 1500 945 12759
0.0 12760 939 12761
0.0 9 3064 12762
1.0 7915 751 10031
0.0 6969 1051 8411
1.0 2597 2077 12763
1.0 2934 9180 12764
0.0 53 6832 11437
0.0 1625 2581 12765
0.0 854 1607 12766
0.0 428 12767 3052
0.0 12768 554 12769
0.0 5483 179 12770
0.0 544 12771 12772
0.0 1664 1980 12773
1.0 12774 706 2148
0.0 1589 5611 12775
0.0 3090 3091 8921
0.0 2491 304 12776
1.0 434 12777 5517
0.0 0 3423 12778
1.0 2941 12779 5312
0.0 1225 12780 9774
0.0 919 8068 4738
0.0 298 12781 12782
0.0 953 2623 125
0.0 56 10419 12783
0.0 59 379 12784
1.0 53 12785 9920
1.0 12786 751 12787
0.0 6059 6686 12788
0.0 407 12789 12790
1.0 12791 293 2656
0.0 41 2315 12792
0.0 56 8389 12793
0.0 1265 1433 12794
1.0 5251 12795 12796
0.0 534 10947 12797
1.0 1296 7274 3984
0.0 814 12798 3519
0.0 578 3920 12799
0.0 53 795 10556
0.0 8400 3391 12800
0.0 12801 501 12802
1.0 339 2829 12803
0.0 89 1501 12804
0.0 12805 12806 12807
0.0 1483 12808 12809
1.0 12810 1086 1146
0.0 12811 1796 12812
1.0 7034 75 12813
1.0 12814 532 4457
0.0 3759 12815 12816
0.0 3744 1000 5814
0.0 11854 9956 12817
1.0 12818 5901 10714
0.0 1011 3964 12819
1.0 1510 1511 12820
0.0 3584 722 12821
0.0 7453 1092 12822
0.0 7183 1235 12823
1.0 1720 12824 12825
1.0 12826 532 1978
0.0 173 12827 12828
0.0 9 12829 12830
1.0 298 1621 12831
1.0 47 7890 12832
0.0 3302 296 12833
1.0 3019 10567 12834
0.0 12835 2108 12836
0.0 224 7147 12837
0.0 12838 3389 12839
1.0 8718 3600 3864
0.0 1024 484 12840
0.0 10461 1378 12841
1.0 1327 293 1882
0.0 599 1857 12842
1.0 62 9585 7275
0.0 53 12843 12844
0.0 292 668 8122
0.0 1074 455 12845
0.0 12846 5230 12847
0.0 6662 7246 12848
0.0 1520 7260 12849
0.0 8266 12850 3860
1.0 6269 10427 12851
1.0 2102 12852 12853
0.0 12854 12855 10120
0.0 176 4488 12856
0.0 5567 3788 12857
1.0 12858 5158 12859
0.0 5658 3592 12860
1.0 12861 1633 12862
0.0 12863 594 12864
1.0 3785 4145 3559
0.0 10110 11939 12865
1.0 3140 6786 4827
0.0 1115 12866 12867
1.0 239 4345 12868
1.0 9 12869 12870
1.0 12871 96 8314
1.0 47 3091 7649
1.0 2391 2785 9915
1.0 53 6999 12872
1.0 8812 12873 7253
0.0 12874 965 12875
0.0 758 1078 12876
1.0 173 12877 12878
1.0 12879 7380 2497
0.0 151 7097 12880
0.0 534 1768 12881
0.0 270 1826 12882
1.0 59 767 5566
0.0 273 3529 12883
0.0 1575 12884 12885
0.0 12886 12887 12888
0.0 53 9009 12889
0.0 1751 728 12890
0.0 454 11712 12891
0.0 83 7145 12892
0.0 702 12893 12894
0.0 670 939 12895
0.0 623 1793 12896
1.0 53 12897 7098
1.0 53 12898 1810
1.0 431 12899 12900
1.0 1825 12901 2148
0.0 178 4403 12902
1.0 788 12903 499
0.0 21 12904 12905
0.0 53 12906 12907
0.0 699 33 12908
0.0 1751 5836 12909
1.0 173 827 2908
1.0 10661 10662 2366
1.0 12910 3374 12911
1.0 12912 4161 12138
0.0 407 12913 12914
0.0 6143 8681 12915
1.0 2102 12916 5108
0.0 2721 2573 12917
0.0 1400 671 12918
0.0 173 942 12919
1.0 4327 9585 3184
0.0 12920 33 12921
0.0 12922 6291 12923
1.0 3991 12924 3864
1.0 3311 3242 12925
0.0 112 12926 12927
0.0 3812 12928 12929
0.0 7025 7680 12930
1.0 270 12931 5934
1.0 9 7536 12932
0.0 1082 833 12933
1.0 12934 12935 12936
0.0 376 12937 12938
1.0 0 4962 12939
0.0 1074 10368 12940
0.0 9 12941 12942
0.0 301 199 12943
0.0 53 12944 12945
1.0 53 12946 1005
0.0 4700 12947 12948
1.0 1483 2185 2165
1.0 5005 644 4255
0.0 572 2012 12949
0.0 7341 5944 12950
0.0 92 12951 12952
0.0 1825 2486 12953
0.0 2063 4123 12954
1.0 1625 12955 3559
0.0 12956 33 12957
1.0 339 818 12958
0.0 630 3155 12959
0.0 12960 304 12961
1.0 47 12962 3777
0.0 21 12963 12964
1.0 224 833 12965
0.0 53 795 12966
0.0 617 7678 11343
0.0 2783 2885 12967
0.0 3531 1547 12968
1.0 1854 1980 5393
0.0 126 8318 12969
0.0 5748 7691 12970
0.0 12971 12972 12973
0.0 12974 4054 12975
1.0 738 4254 3501
0.0 3795 2193 12976
1.0 12977 12625 12978
1.0 1364 12979 12980
0.0 183 895 12981
0.0 2303 1403 12982
0.0 12811 881 12983
0.0 47 12984 12985
0.0 239 3391 7237
1.0 12986 1668 7917
1.0 388 12987 12988
0.0 12989 1152 12990
0.0 480 792 12991
1.0 956 455 7032
1.0 1720 7480 12992
0.0 9 1062 12993
0.0 112 72 12994
0.0 12995 899 12996
0.0 53 4706 10202
0.0 224 10215 12997
0.0 12998 12115 12999
0.0 270 13000 9993
1.0 623 8191 13001
1.0 13002 532 13003
0.0 1729 2555 13004
0.0 204 1202 13005
1.0 13006 1621 1981
0.0 1510 5910 13007
0.0 13008 3541 13009
1.0 854 1958 13010
0.0 3080 484 13011
1.0 56 6312 13012
0.0 56 13013 13014
1.0 1920 1609 1610
0.0 3263 1 7033
0.0 7135 9861 13015
0.0 735 7 13016
1.0 2523 13017 13018
1.0 3161 7246 1382
0.0 13019 13020 13021
0.0 21 739 13022
0.0 2523 466 13023
0.0 9366 2077 13024
0.0 978 19 13025
0.0 1225 1324 13026
0.0 59 13027 13028
0.0 376 9471 13029
1.0 13030 13031 13032
0.0 13033 3054 13034
1.0 2808 12312 963
0.0 13035 13036 13037
1.0 1228 1607 1223
0.0 4743 1078 13038
0.0 770 1000 13039
1.0 3759 13040 3848
0.0 1355 105 13041
1.0 173 9940 13042
0.0 1500 3396 13043
0.0 6394 3755 13044
1.0 12231 3374 3067
0.0 1154 2960 13045
0.0 898 1105 13046
1.0 2355 7578 13047
0.0 6807 199 13048
0.0 173 11000 13049
0.0 9962 13050 13051
1.0 47 13052 13053
0.0 47 13054 13055
0.0 569 2369 13056
0.0 2235 105 13057
0.0 2831 13058 13059
1.0 83 4384 12303
0.0 9 13060 61
1.0 221 4029 9633
0.0 59 2592 13061
0.0 80 4485 13062
0.0 5283 6890 13063
0.0 978 942 11210
0.0 814 4164 13064
0.0 13065 1690 13066
0.0 2657 7576 13067
0.0 1483 2592 8066
1.0 511 987 70
0.0 1720 13068 13069
0.0 4415 13070 13071
0.0 2063 4848 3214
0.0 3951 9314 13072
1.0 3635 13073 13074
0.0 434 3801 2600
0.0 6559 951 10235
1.0 640 13075 13076
0.0 1074 3983 13077
0.0 13078 1020 4936
1.0 13079 33 13080
0.0 3567 10287 13081
0.0 53 13082 13083
0.0 13084 8110 13085
1.0 13086 5836 853
1.0 1154 1829 13087
1.0 5534 13088 13089
1.0 126 2420 13090
0.0 13091 1796 13092
1.0 2808 3278 10195
0.0 1149 8324 13093
0.0 747 1953 13094
1.0 1500 2124 8558
1.0 434 12620 10161
0.0 270 2369 13095
0.0 2102 13096 13097
0.0 4843 13098 13099
0.0 744 96 13100
1.0 112 872 8038
0.0 434 13101 13102
1.0 13103 5901 13104
0.0 835 1433 13105
0.0 21 13106 13107
1.0 126 2260 13108
1.0 47 12168 13109
0.0 13110 249 13111
0.0 3161 13112 10896
1.0 1287 13113 13114
1.0 173 13115 13116
0.0 151 13117 13118
0.0 6378 25 13119
0.0 1900 597 13120
0.0 373 3498 10973
0.0 5755 4379 13121
0.0 3892 5613 13122
0.0 13123 939 13124
1.0 13125 13126 13127
1.0 13128 4485 385
0.0 1213 11244 13129
0.0 950 96 13130
0.0 9 13131 9652
1.0 497 728 9760
0.0 11928 585 13132
0.0 50 10033 11852
0.0 11031 1980 13133
1.0 2212 9275 13134
0.0 126 759 13135
